cutoff,sleep_mean,diff
60.07,10.3393,3.3866
60.08,10.3393,3.3866
60.09,10.3393,3.3866
60.1,10.3393,3.3866
60.11,10.3393,3.3866
60.12,10.3393,3.3866
60.13,10.3393,3.3866
60.14,10.3393,3.3866
60.15,10.3393,3.3866
60.16,10.3393,3.3866
60.17,10.3393,3.3866
60.18,10.3393,3.3866
60.19,10.3393,3.3866
60.2,10.3393,3.3866
60.21,10.3393,3.3866
60.22,10.3393,3.3866
60.23,10.3393,3.3866
60.24,10.3393,3.3866
60.25,10.3393,3.3866
60.26,10.3393,3.3866
60.27,10.3393,3.3866
60.28,10.3393,3.3866
60.29,10.3393,3.3866
60.3,10.3393,3.3866
60.31,10.3393,3.3866
60.32,10.3393,3.3866
60.33,10.3393,3.3866
60.34,10.3393,3.3866
60.35,10.3393,3.3866
60.36,10.3393,3.3866
60.37,10.3393,3.3866
60.38,10.3393,3.3866
60.39,10.3393,3.3866
60.4,10.3393,3.3866
60.41,10.3393,3.3866
60.42,10.3393,3.3866
60.43,10.3393,3.3866
60.44,10.3393,3.3866
60.45,10.3393,3.3866
60.46,10.3393,3.3866
60.47,10.3393,3.3866
60.48,10.3393,3.3866
60.49,10.3393,3.3866
60.5,10.3393,3.3866
60.51,10.3393,3.3866
60.52,10.3393,3.3866
60.53,10.3393,3.3866
60.54,10.3393,3.3866
60.55,10.3393,3.3866
60.56,10.3393,3.3866
60.57,10.3393,3.3866
60.58,10.3393,3.3866
60.59,10.3393,3.3866
60.6,10.3393,3.3866
60.61,10.3393,3.3866
60.62,10.3393,3.3866
60.63,10.3393,3.3866
60.64,10.3393,3.3866
60.65,10.3393,3.3866
60.66,10.3393,3.3866
60.67,10.3393,3.3866
60.68,10.3393,3.3866
60.69,10.3393,3.3866
60.7,10.3393,3.3866
60.71,10.3393,3.3866
60.72,10.3393,3.3866
60.73,10.3393,3.3866
60.74,10.3393,3.3866
60.75,10.3393,3.3866
60.76,10.3393,3.3866
60.77,10.3393,3.3866
60.78,10.3393,3.3866
60.79,10.3393,3.3866
60.8,10.3393,3.3866
60.81,10.3393,3.3866
60.82,10.3393,3.3866
60.83,10.3393,3.3866
60.84,10.2718,3.3191
60.85,10.2718,3.3191
60.86,10.2718,3.3191
60.87,10.2718,3.3191
60.88,10.2718,3.3191
60.89,10.2718,3.3191
60.9,10.2718,3.3191
60.91,10.2718,3.3191
60.92,10.2718,3.3191
60.93,10.2718,3.3191
60.94,10.2718,3.3191
60.95,10.2718,3.3191
60.96,10.2718,3.3191
60.97,10.2718,3.3191
60.98,10.2718,3.3191
60.99,10.2718,3.3191
61,10.2718,3.3191
61.01,10.2718,3.3191
61.02,10.2718,3.3191
61.03,10.2718,3.3191
61.04,10.2718,3.3191
61.05,10.2718,3.3191
61.06,10.2718,3.3191
61.07,10.2718,3.3191
61.08,10.2718,3.3191
61.09,10.2718,3.3191
61.1,10.2718,3.3191
61.11,10.2718,3.3191
61.12,10.2718,3.3191
61.13,10.2718,3.3191
61.14,10.2718,3.3191
61.15,10.2718,3.3191
61.16,10.2718,3.3191
61.17,10.2718,3.3191
61.18,10.2718,3.3191
61.19,10.2718,3.3191
61.2,10.2718,3.3191
61.21,10.2718,3.3191
61.22,10.2718,3.3191
61.23,10.2718,3.3191
61.24,10.2718,3.3191
61.25,10.2718,3.3191
61.26,10.2718,3.3191
61.27,10.2718,3.3191
61.28,10.2718,3.3191
61.29,10.2718,3.3191
61.3,10.2718,3.3191
61.31,10.2718,3.3191
61.32,10.2718,3.3191
61.33,10.2718,3.3191
61.34,10.2718,3.3191
61.35,10.2718,3.3191
61.36,10.2718,3.3191
61.37,10.2718,3.3191
61.38,10.2718,3.3191
61.39,10.2718,3.3191
61.4,10.2718,3.3191
61.41,10.2718,3.3191
61.42,10.2718,3.3191
61.43,10.2718,3.3191
61.44,10.2718,3.3191
61.45,10.2718,3.3191
61.46,10.2718,3.3191
61.47,10.2718,3.3191
61.48,10.2718,3.3191
61.49,10.2718,3.3191
61.5,10.2718,3.3191
61.51,10.2718,3.3191
61.52,10.2718,3.3191
61.53,10.2718,3.3191
61.54,10.2718,3.3191
61.55,10.2718,3.3191
61.56,10.2718,3.3191
61.57,10.2718,3.3191
61.58,10.2718,3.3191
61.59,10.2718,3.3191
61.6,10.2718,3.3191
61.61,10.2718,3.3191
61.62,10.2718,3.3191
61.63,10.2718,3.3191
61.64,10.2718,3.3191
61.65,10.2718,3.3191
61.66,10.2718,3.3191
61.67,10.2061,3.2534
61.68,10.2061,3.2534
61.69,10.2061,3.2534
61.7,10.2061,3.2534
61.71,10.2061,3.2534
61.72,10.2061,3.2534
61.73,10.2061,3.2534
61.74,10.2061,3.2534
61.75,10.2061,3.2534
61.76,10.2061,3.2534
61.77,10.2061,3.2534
61.78,10.2061,3.2534
61.79,10.2061,3.2534
61.8,10.2061,3.2534
61.81,10.2061,3.2534
61.82,10.2061,3.2534
61.83,10.2061,3.2534
61.84,10.2061,3.2534
61.85,10.2061,3.2534
61.86,10.2061,3.2534
61.87,10.2061,3.2534
61.88,10.2061,3.2534
61.89,10.2061,3.2534
61.9,10.2061,3.2534
61.91,10.2061,3.2534
61.92,10.2061,3.2534
61.93,10.2061,3.2534
61.94,10.2061,3.2534
61.95,10.2061,3.2534
61.96,10.2061,3.2534
61.97,10.2061,3.2534
61.98,10.2061,3.2534
61.99,10.2061,3.2534
62,10.2061,3.2534
62.01,10.2061,3.2534
62.02,10.2061,3.2534
62.03,10.2061,3.2534
62.04,10.2061,3.2534
62.05,10.2061,3.2534
62.06,10.2061,3.2534
62.07,10.2061,3.2534
62.08,10.2061,3.2534
62.09,10.2061,3.2534
62.1,10.2061,3.2534
62.11,10.2061,3.2534
62.12,10.2061,3.2534
62.13,10.2061,3.2534
62.14,10.2061,3.2534
62.15,10.2061,3.2534
62.16,10.2061,3.2534
62.17,10.2061,3.2534
62.18,10.2061,3.2534
62.19,10.2061,3.2534
62.2,10.2061,3.2534
62.21,10.2061,3.2534
62.22,10.2061,3.2534
62.23,10.2061,3.2534
62.24,10.2061,3.2534
62.25,10.2061,3.2534
62.26,10.2061,3.2534
62.27,10.2061,3.2534
62.28,10.2061,3.2534
62.29,10.2061,3.2534
62.3,10.2061,3.2534
62.31,10.2061,3.2534
62.32,10.2061,3.2534
62.33,10.2061,3.2534
62.34,10.2061,3.2534
62.35,10.2061,3.2534
62.36,10.2061,3.2534
62.37,10.2061,3.2534
62.38,10.2061,3.2534
62.39,10.2061,3.2534
62.4,10.2061,3.2534
62.41,10.2061,3.2534
62.42,10.2061,3.2534
62.43,10.2061,3.2534
62.44,10.2061,3.2534
62.45,10.2061,3.2534
62.46,10.2061,3.2534
62.47,10.2061,3.2534
62.48,10.2061,3.2534
62.49,10.2061,3.2534
62.5,10.2061,3.2534
62.51,10.1408,3.1881
62.52,10.1408,3.1881
62.53,10.1408,3.1881
62.54,10.1408,3.1881
62.55,10.1408,3.1881
62.56,10.1408,3.1881
62.57,10.1408,3.1881
62.58,10.1408,3.1881
62.59,10.1408,3.1881
62.6,10.1408,3.1881
62.61,10.1408,3.1881
62.62,10.1408,3.1881
62.63,10.1408,3.1881
62.64,10.1408,3.1881
62.65,10.1408,3.1881
62.66,10.1408,3.1881
62.67,10.1408,3.1881
62.68,10.1408,3.1881
62.69,10.1408,3.1881
62.7,10.1408,3.1881
62.71,10.1408,3.1881
62.72,10.1408,3.1881
62.73,10.1408,3.1881
62.74,10.1408,3.1881
62.75,10.1408,3.1881
62.76,10.1408,3.1881
62.77,10.1408,3.1881
62.78,10.1408,3.1881
62.79,10.1408,3.1881
62.8,10.1408,3.1881
62.81,10.1408,3.1881
62.82,10.1408,3.1881
62.83,10.1408,3.1881
62.84,10.1408,3.1881
62.85,10.1408,3.1881
62.86,10.1408,3.1881
62.87,10.1408,3.1881
62.88,10.1408,3.1881
62.89,10.1408,3.1881
62.9,10.1408,3.1881
62.91,10.1408,3.1881
62.92,10.1408,3.1881
62.93,10.1408,3.1881
62.94,10.1408,3.1881
62.95,10.1408,3.1881
62.96,10.1408,3.1881
62.97,10.1408,3.1881
62.98,10.1408,3.1881
62.99,10.1408,3.1881
63,10.1408,3.1881
63.01,10.1408,3.1881
63.02,10.1408,3.1881
63.03,10.1408,3.1881
63.04,10.1408,3.1881
63.05,10.1408,3.1881
63.06,10.1408,3.1881
63.07,10.1408,3.1881
63.08,10.1408,3.1881
63.09,10.1408,3.1881
63.1,10.1408,3.1881
63.11,10.1408,3.1881
63.12,10.1408,3.1881
63.13,10.1408,3.1881
63.14,10.1408,3.1881
63.15,10.1408,3.1881
63.16,10.1408,3.1881
63.17,10.1408,3.1881
63.18,10.1408,3.1881
63.19,10.1408,3.1881
63.2,10.1408,3.1881
63.21,10.1408,3.1881
63.22,10.1408,3.1881
63.23,10.1408,3.1881
63.24,10.1408,3.1881
63.25,10.1408,3.1881
63.26,10.1408,3.1881
63.27,10.1408,3.1881
63.28,10.1408,3.1881
63.29,10.1408,3.1881
63.3,10.1408,3.1881
63.31,10.1408,3.1881
63.32,10.1408,3.1881
63.33,10.1408,3.1881
63.34,10.0755,3.1228
63.35,10.0755,3.1228
63.36,10.0755,3.1228
63.37,10.0755,3.1228
63.38,10.0755,3.1228
63.39,10.0755,3.1228
63.4,10.0755,3.1228
63.41,10.0755,3.1228
63.42,10.0755,3.1228
63.43,10.0755,3.1228
63.44,10.0755,3.1228
63.45,10.0755,3.1228
63.46,10.0755,3.1228
63.47,10.0755,3.1228
63.48,10.0755,3.1228
63.49,10.0755,3.1228
63.5,10.0755,3.1228
63.51,10.0755,3.1228
63.52,10.0755,3.1228
63.53,10.0755,3.1228
63.54,10.0755,3.1228
63.55,10.0755,3.1228
63.56,10.0755,3.1228
63.57,10.0755,3.1228
63.58,10.0755,3.1228
63.59,10.0755,3.1228
63.6,10.0755,3.1228
63.61,10.0755,3.1228
63.62,10.0755,3.1228
63.63,10.0755,3.1228
63.64,10.0755,3.1228
63.65,10.0755,3.1228
63.66,10.0755,3.1228
63.67,10.0755,3.1228
63.68,10.0755,3.1228
63.69,10.0755,3.1228
63.7,10.0755,3.1228
63.71,10.0755,3.1228
63.72,10.0755,3.1228
63.73,10.0755,3.1228
63.74,10.0755,3.1228
63.75,10.0755,3.1228
63.76,10.0755,3.1228
63.77,10.0755,3.1228
63.78,10.0755,3.1228
63.79,10.0755,3.1228
63.8,10.0755,3.1228
63.81,10.0755,3.1228
63.82,10.0755,3.1228
63.83,10.0755,3.1228
63.84,10.0755,3.1228
63.85,10.0755,3.1228
63.86,10.0755,3.1228
63.87,10.0755,3.1228
63.88,10.0755,3.1228
63.89,10.0755,3.1228
63.9,10.0755,3.1228
63.91,10.0755,3.1228
63.92,10.0755,3.1228
63.93,10.0755,3.1228
63.94,10.0755,3.1228
63.95,10.0755,3.1228
63.96,10.0755,3.1228
63.97,10.0755,3.1228
63.98,10.0755,3.1228
63.99,10.0755,3.1228
64,10.0755,3.1228
64.01,10.0755,3.1228
64.02,10.0755,3.1228
64.03,10.0755,3.1228
64.04,10.0755,3.1228
64.05,10.0755,3.1228
64.06,10.0755,3.1228
64.07,10.0755,3.1228
64.08,10.0755,3.1228
64.09,10.0755,3.1228
64.1,10.0755,3.1228
64.11,10.0755,3.1228
64.12,10.0755,3.1228
64.13,10.0755,3.1228
64.14,10.0755,3.1228
64.15,10.0755,3.1228
64.16,10.0755,3.1228
64.17,10.0119,3.0592
64.18,10.0119,3.0592
64.19,10.0119,3.0592
64.2,10.0119,3.0592
64.21,10.0119,3.0592
64.22,10.0119,3.0592
64.23,10.0119,3.0592
64.24,10.0119,3.0592
64.25,10.0119,3.0592
64.26,10.0119,3.0592
64.27,10.0119,3.0592
64.28,10.0119,3.0592
64.29,10.0119,3.0592
64.3,10.0119,3.0592
64.31,10.0119,3.0592
64.32,10.0119,3.0592
64.33,10.0119,3.0592
64.34,10.0119,3.0592
64.35,10.0119,3.0592
64.36,10.0119,3.0592
64.37,10.0119,3.0592
64.38,10.0119,3.0592
64.39,10.0119,3.0592
64.4,10.0119,3.0592
64.41,10.0119,3.0592
64.42,10.0119,3.0592
64.43,10.0119,3.0592
64.44,10.0119,3.0592
64.45,10.0119,3.0592
64.46,10.0119,3.0592
64.47,10.0119,3.0592
64.48,10.0119,3.0592
64.49,10.0119,3.0592
64.5,10.0119,3.0592
64.51,10.0119,3.0592
64.52,10.0119,3.0592
64.53,10.0119,3.0592
64.54,10.0119,3.0592
64.55,10.0119,3.0592
64.56,10.0119,3.0592
64.57,10.0119,3.0592
64.58,10.0119,3.0592
64.59,10.0119,3.0592
64.6,10.0119,3.0592
64.61,10.0119,3.0592
64.62,10.0119,3.0592
64.63,10.0119,3.0592
64.64,10.0119,3.0592
64.65,10.0119,3.0592
64.66,10.0119,3.0592
64.67,10.0119,3.0592
64.68,10.0119,3.0592
64.69,10.0119,3.0592
64.7,10.0119,3.0592
64.71,10.0119,3.0592
64.72,10.0119,3.0592
64.73,10.0119,3.0592
64.74,10.0119,3.0592
64.75,10.0119,3.0592
64.76,10.0119,3.0592
64.77,10.0119,3.0592
64.78,10.0119,3.0592
64.79,10.0119,3.0592
64.8,10.0119,3.0592
64.81,10.0119,3.0592
64.82,10.0119,3.0592
64.83,10.0119,3.0592
64.84,10.0119,3.0592
64.85,10.0119,3.0592
64.86,10.0119,3.0592
64.87,10.0119,3.0592
64.88,10.0119,3.0592
64.89,10.0119,3.0592
64.9,10.0119,3.0592
64.91,10.0119,3.0592
64.92,10.0119,3.0592
64.93,10.0119,3.0592
64.94,10.0119,3.0592
64.95,10.0119,3.0592
64.96,10.0119,3.0592
64.97,10.0119,3.0592
64.98,10.0119,3.0592
64.99,10.0119,3.0592
65,10.0119,3.0592
65.01,9.9503,2.9976
65.02,9.9503,2.9976
65.03,9.9503,2.9976
65.04,9.9503,2.9976
65.05,9.9503,2.9976
65.06,9.9503,2.9976
65.07,9.9503,2.9976
65.08,9.9503,2.9976
65.09,9.9503,2.9976
65.1,9.9503,2.9976
65.11,9.9503,2.9976
65.12,9.9503,2.9976
65.13,9.9503,2.9976
65.14,9.9503,2.9976
65.15,9.9503,2.9976
65.16,9.9503,2.9976
65.17,9.9503,2.9976
65.18,9.9503,2.9976
65.19,9.9503,2.9976
65.2,9.9503,2.9976
65.21,9.9503,2.9976
65.22,9.9503,2.9976
65.23,9.9503,2.9976
65.24,9.9503,2.9976
65.25,9.9503,2.9976
65.26,9.9503,2.9976
65.27,9.9503,2.9976
65.28,9.9503,2.9976
65.29,9.9503,2.9976
65.3,9.9503,2.9976
65.31,9.9503,2.9976
65.32,9.9503,2.9976
65.33,9.9503,2.9976
65.34,9.9503,2.9976
65.35,9.9503,2.9976
65.36,9.9503,2.9976
65.37,9.9503,2.9976
65.38,9.9503,2.9976
65.39,9.9503,2.9976
65.4,9.9503,2.9976
65.41,9.9503,2.9976
65.42,9.9503,2.9976
65.43,9.9503,2.9976
65.44,9.9503,2.9976
65.45,9.9503,2.9976
65.46,9.9503,2.9976
65.47,9.9503,2.9976
65.48,9.9503,2.9976
65.49,9.9503,2.9976
65.5,9.9503,2.9976
65.51,9.9503,2.9976
65.52,9.9503,2.9976
65.53,9.9503,2.9976
65.54,9.9503,2.9976
65.55,9.9503,2.9976
65.56,9.9503,2.9976
65.57,9.9503,2.9976
65.58,9.9503,2.9976
65.59,9.9503,2.9976
65.6,9.9503,2.9976
65.61,9.9503,2.9976
65.62,9.9503,2.9976
65.63,9.9503,2.9976
65.64,9.9503,2.9976
65.65,9.9503,2.9976
65.66,9.9503,2.9976
65.67,9.9503,2.9976
65.68,9.9503,2.9976
65.69,9.9503,2.9976
65.7,9.9503,2.9976
65.71,9.9503,2.9976
65.72,9.9503,2.9976
65.73,9.9503,2.9976
65.74,9.9503,2.9976
65.75,9.9503,2.9976
65.76,9.9503,2.9976
65.77,9.9503,2.9976
65.78,9.9503,2.9976
65.79,9.9503,2.9976
65.8,9.9503,2.9976
65.81,9.9503,2.9976
65.82,9.9503,2.9976
65.83,9.9503,2.9976
65.84,9.8872,2.9345
65.85,9.8872,2.9345
65.86,9.8872,2.9345
65.87,9.8872,2.9345
65.88,9.8872,2.9345
65.89,9.8872,2.9345
65.9,9.8872,2.9345
65.91,9.8872,2.9345
65.92,9.8872,2.9345
65.93,9.8872,2.9345
65.94,9.8872,2.9345
65.95,9.8872,2.9345
65.96,9.8872,2.9345
65.97,9.8872,2.9345
65.98,9.8872,2.9345
65.99,9.8872,2.9345
66,9.8872,2.9345
66.01,9.8872,2.9345
66.02,9.8872,2.9345
66.03,9.8872,2.9345
66.04,9.8872,2.9345
66.05,9.8872,2.9345
66.06,9.8872,2.9345
66.07,9.8872,2.9345
66.08,9.8872,2.9345
66.09,9.8872,2.9345
66.1,9.8872,2.9345
66.11,9.8872,2.9345
66.12,9.8872,2.9345
66.13,9.8872,2.9345
66.14,9.8872,2.9345
66.15,9.8872,2.9345
66.16,9.8872,2.9345
66.17,9.8872,2.9345
66.18,9.8872,2.9345
66.19,9.8872,2.9345
66.2,9.8872,2.9345
66.21,9.8872,2.9345
66.22,9.8872,2.9345
66.23,9.8872,2.9345
66.24,9.8872,2.9345
66.25,9.8872,2.9345
66.26,9.8872,2.9345
66.27,9.8872,2.9345
66.28,9.8872,2.9345
66.29,9.8872,2.9345
66.3,9.8872,2.9345
66.31,9.8872,2.9345
66.32,9.8872,2.9345
66.33,9.8872,2.9345
66.34,9.8872,2.9345
66.35,9.8872,2.9345
66.36,9.8872,2.9345
66.37,9.8872,2.9345
66.38,9.8872,2.9345
66.39,9.8872,2.9345
66.4,9.8872,2.9345
66.41,9.8872,2.9345
66.42,9.8872,2.9345
66.43,9.8872,2.9345
66.44,9.8872,2.9345
66.45,9.8872,2.9345
66.46,9.8872,2.9345
66.47,9.8872,2.9345
66.48,9.8872,2.9345
66.49,9.8872,2.9345
66.5,9.8872,2.9345
66.51,9.8872,2.9345
66.52,9.8872,2.9345
66.53,9.8872,2.9345
66.54,9.8872,2.9345
66.55,9.8872,2.9345
66.56,9.8872,2.9345
66.57,9.8872,2.9345
66.58,9.8872,2.9345
66.59,9.8872,2.9345
66.6,9.8872,2.9345
66.61,9.8872,2.9345
66.62,9.8872,2.9345
66.63,9.8872,2.9345
66.64,9.8872,2.9345
66.65,9.8872,2.9345
66.66,9.8872,2.9345
66.67,9.8227,2.87
66.68,9.8227,2.87
66.69,9.8227,2.87
66.7,9.8227,2.87
66.71,9.8227,2.87
66.72,9.8227,2.87
66.73,9.8227,2.87
66.74,9.8227,2.87
66.75,9.8227,2.87
66.76,9.8227,2.87
66.77,9.8227,2.87
66.78,9.8227,2.87
66.79,9.8227,2.87
66.8,9.8227,2.87
66.81,9.8227,2.87
66.82,9.8227,2.87
66.83,9.8227,2.87
66.84,9.8227,2.87
66.85,9.8227,2.87
66.86,9.8227,2.87
66.87,9.8227,2.87
66.88,9.8227,2.87
66.89,9.8227,2.87
66.9,9.8227,2.87
66.91,9.8227,2.87
66.92,9.8227,2.87
66.93,9.8227,2.87
66.94,9.8227,2.87
66.95,9.8227,2.87
66.96,9.8227,2.87
66.97,9.8227,2.87
66.98,9.8227,2.87
66.99,9.8227,2.87
67,9.8227,2.87
67.01,9.8227,2.87
67.02,9.8227,2.87
67.03,9.8227,2.87
67.04,9.8227,2.87
67.05,9.8227,2.87
67.06,9.8227,2.87
67.07,9.8227,2.87
67.08,9.8227,2.87
67.09,9.8227,2.87
67.1,9.8227,2.87
67.11,9.8227,2.87
67.12,9.8227,2.87
67.13,9.8227,2.87
67.14,9.8227,2.87
67.15,9.8227,2.87
67.16,9.8227,2.87
67.17,9.8227,2.87
67.18,9.8227,2.87
67.19,9.8227,2.87
67.2,9.8227,2.87
67.21,9.8227,2.87
67.22,9.8227,2.87
67.23,9.8227,2.87
67.24,9.8227,2.87
67.25,9.8227,2.87
67.26,9.8227,2.87
67.27,9.8227,2.87
67.28,9.8227,2.87
67.29,9.8227,2.87
67.3,9.8227,2.87
67.31,9.8227,2.87
67.32,9.8227,2.87
67.33,9.8227,2.87
67.34,9.8227,2.87
67.35,9.8227,2.87
67.36,9.8227,2.87
67.37,9.8227,2.87
67.38,9.8227,2.87
67.39,9.8227,2.87
67.4,9.8227,2.87
67.41,9.8227,2.87
67.42,9.8227,2.87
67.43,9.8227,2.87
67.44,9.8227,2.87
67.45,9.8227,2.87
67.46,9.8227,2.87
67.47,9.8227,2.87
67.48,9.8227,2.87
67.49,9.8227,2.87
67.5,9.8227,2.87
67.51,9.7613,2.8086
67.52,9.7613,2.8086
67.53,9.7613,2.8086
67.54,9.7613,2.8086
67.55,9.7613,2.8086
67.56,9.7613,2.8086
67.57,9.7613,2.8086
67.58,9.7613,2.8086
67.59,9.7613,2.8086
67.6,9.7613,2.8086
67.61,9.7613,2.8086
67.62,9.7613,2.8086
67.63,9.7613,2.8086
67.64,9.7613,2.8086
67.65,9.7613,2.8086
67.66,9.7613,2.8086
67.67,9.7613,2.8086
67.68,9.7613,2.8086
67.69,9.7613,2.8086
67.7,9.7613,2.8086
67.71,9.7613,2.8086
67.72,9.7613,2.8086
67.73,9.7613,2.8086
67.74,9.7613,2.8086
67.75,9.7613,2.8086
67.76,9.7613,2.8086
67.77,9.7613,2.8086
67.78,9.7613,2.8086
67.79,9.7613,2.8086
67.8,9.7613,2.8086
67.81,9.7613,2.8086
67.82,9.7613,2.8086
67.83,9.7613,2.8086
67.84,9.7613,2.8086
67.85,9.7613,2.8086
67.86,9.7613,2.8086
67.87,9.7613,2.8086
67.88,9.7613,2.8086
67.89,9.7613,2.8086
67.9,9.7613,2.8086
67.91,9.7613,2.8086
67.92,9.7613,2.8086
67.93,9.7613,2.8086
67.94,9.7613,2.8086
67.95,9.7613,2.8086
67.96,9.7613,2.8086
67.97,9.7613,2.8086
67.98,9.7613,2.8086
67.99,9.7613,2.8086
68,9.7613,2.8086
68.01,9.7613,2.8086
68.02,9.7613,2.8086
68.03,9.7613,2.8086
68.04,9.7613,2.8086
68.05,9.7613,2.8086
68.06,9.7613,2.8086
68.07,9.7613,2.8086
68.08,9.7613,2.8086
68.09,9.7613,2.8086
68.1,9.7613,2.8086
68.11,9.7613,2.8086
68.12,9.7613,2.8086
68.13,9.7613,2.8086
68.14,9.7613,2.8086
68.15,9.7613,2.8086
68.16,9.7613,2.8086
68.17,9.7613,2.8086
68.18,9.7613,2.8086
68.19,9.7613,2.8086
68.2,9.7613,2.8086
68.21,9.7613,2.8086
68.22,9.7613,2.8086
68.23,9.7613,2.8086
68.24,9.7613,2.8086
68.25,9.7613,2.8086
68.26,9.7613,2.8086
68.27,9.7613,2.8086
68.28,9.7613,2.8086
68.29,9.7613,2.8086
68.3,9.7613,2.8086
68.31,9.7613,2.8086
68.32,9.7613,2.8086
68.33,9.7613,2.8086
68.34,9.6985,2.7458
68.35,9.6985,2.7458
68.36,9.6985,2.7458
68.37,9.6985,2.7458
68.38,9.6985,2.7458
68.39,9.6985,2.7458
68.4,9.6985,2.7458
68.41,9.6985,2.7458
68.42,9.6985,2.7458
68.43,9.6985,2.7458
68.44,9.6985,2.7458
68.45,9.6985,2.7458
68.46,9.6985,2.7458
68.47,9.6985,2.7458
68.48,9.6985,2.7458
68.49,9.6985,2.7458
68.5,9.6985,2.7458
68.51,9.6985,2.7458
68.52,9.6985,2.7458
68.53,9.6985,2.7458
68.54,9.6985,2.7458
68.55,9.6985,2.7458
68.56,9.6985,2.7458
68.57,9.6985,2.7458
68.58,9.6985,2.7458
68.59,9.6985,2.7458
68.6,9.6985,2.7458
68.61,9.6985,2.7458
68.62,9.6985,2.7458
68.63,9.6985,2.7458
68.64,9.6985,2.7458
68.65,9.6985,2.7458
68.66,9.6985,2.7458
68.67,9.6985,2.7458
68.68,9.6985,2.7458
68.69,9.6985,2.7458
68.7,9.6985,2.7458
68.71,9.6985,2.7458
68.72,9.6985,2.7458
68.73,9.6985,2.7458
68.74,9.6985,2.7458
68.75,9.6985,2.7458
68.76,9.6985,2.7458
68.77,9.6985,2.7458
68.78,9.6985,2.7458
68.79,9.6985,2.7458
68.8,9.6985,2.7458
68.81,9.6985,2.7458
68.82,9.6985,2.7458
68.83,9.6985,2.7458
68.84,9.6985,2.7458
68.85,9.6985,2.7458
68.86,9.6985,2.7458
68.87,9.6985,2.7458
68.88,9.6985,2.7458
68.89,9.6985,2.7458
68.9,9.6985,2.7458
68.91,9.6985,2.7458
68.92,9.6985,2.7458
68.93,9.6985,2.7458
68.94,9.6985,2.7458
68.95,9.6985,2.7458
68.96,9.6985,2.7458
68.97,9.6985,2.7458
68.98,9.6985,2.7458
68.99,9.6985,2.7458
69,9.6985,2.7458
69.01,9.6985,2.7458
69.02,9.6985,2.7458
69.03,9.6985,2.7458
69.04,9.6985,2.7458
69.05,9.6985,2.7458
69.06,9.6985,2.7458
69.07,9.6985,2.7458
69.08,9.6985,2.7458
69.09,9.6985,2.7458
69.1,9.6985,2.7458
69.11,9.6985,2.7458
69.12,9.6985,2.7458
69.13,9.6985,2.7458
69.14,9.6985,2.7458
69.15,9.6985,2.7458
69.16,9.6985,2.7458
69.17,9.6362,2.6835
69.18,9.6362,2.6835
69.19,9.6362,2.6835
69.2,9.6362,2.6835
69.21,9.6362,2.6835
69.22,9.6362,2.6835
69.23,9.6362,2.6835
69.24,9.6362,2.6835
69.25,9.6362,2.6835
69.26,9.6362,2.6835
69.27,9.6362,2.6835
69.28,9.6362,2.6835
69.29,9.6362,2.6835
69.3,9.6362,2.6835
69.31,9.6362,2.6835
69.32,9.6362,2.6835
69.33,9.6362,2.6835
69.34,9.6362,2.6835
69.35,9.6362,2.6835
69.36,9.6362,2.6835
69.37,9.6362,2.6835
69.38,9.6362,2.6835
69.39,9.6362,2.6835
69.4,9.6362,2.6835
69.41,9.6362,2.6835
69.42,9.6362,2.6835
69.43,9.6362,2.6835
69.44,9.6362,2.6835
69.45,9.6362,2.6835
69.46,9.6362,2.6835
69.47,9.6362,2.6835
69.48,9.6362,2.6835
69.49,9.6362,2.6835
69.5,9.6362,2.6835
69.51,9.6362,2.6835
69.52,9.6362,2.6835
69.53,9.6362,2.6835
69.54,9.6362,2.6835
69.55,9.6362,2.6835
69.56,9.6362,2.6835
69.57,9.6362,2.6835
69.58,9.6362,2.6835
69.59,9.6362,2.6835
69.6,9.6362,2.6835
69.61,9.6362,2.6835
69.62,9.6362,2.6835
69.63,9.6362,2.6835
69.64,9.6362,2.6835
69.65,9.6362,2.6835
69.66,9.6362,2.6835
69.67,9.6362,2.6835
69.68,9.6362,2.6835
69.69,9.6362,2.6835
69.7,9.6362,2.6835
69.71,9.6362,2.6835
69.72,9.6362,2.6835
69.73,9.6362,2.6835
69.74,9.6362,2.6835
69.75,9.6362,2.6835
69.76,9.6362,2.6835
69.77,9.6362,2.6835
69.78,9.6362,2.6835
69.79,9.6362,2.6835
69.8,9.6362,2.6835
69.81,9.6362,2.6835
69.82,9.6362,2.6835
69.83,9.6362,2.6835
69.84,9.6362,2.6835
69.85,9.6362,2.6835
69.86,9.6362,2.6835
69.87,9.6362,2.6835
69.88,9.6362,2.6835
69.89,9.6362,2.6835
69.9,9.6362,2.6835
69.91,9.6362,2.6835
69.92,9.6362,2.6835
69.93,9.6362,2.6835
69.94,9.6362,2.6835
69.95,9.6362,2.6835
69.96,9.6362,2.6835
69.97,9.6362,2.6835
69.98,9.6362,2.6835
69.99,9.6362,2.6835
70,9.6362,2.6835
70.01,9.5758,2.6231
70.02,9.5758,2.6231
70.03,9.5758,2.6231
70.04,9.5758,2.6231
70.05,9.5758,2.6231
70.06,9.5758,2.6231
70.07,9.5758,2.6231
70.08,9.5758,2.6231
70.09,9.5758,2.6231
70.1,9.5758,2.6231
70.11,9.5758,2.6231
70.12,9.5758,2.6231
